Name,AcademicYearId,AUN,DataElement,DisplayValue
Beaver County Career & Technology Center,22,127041307,SupportServices,2427357.23
Bedford Area SD,22,108051003,SupportServices,10782601.02
Bedford County Technical Center,22,108051307,SupportServices,935934.8
Belle Vernon Area SD,22,107650603,SupportServices,11306280.09
Bellefonte Area SD,22,110141103,SupportServices,16274630.66
Bellwood-Antis SD,22,108071003,SupportServices,6035873.2
Belmont CS,22,126510010,SupportServices,7021072.0
Bensalem Township SD,22,122091002,SupportServices,41221386.37
Benton Area SD,22,116191004,SupportServices,5533622.13
Bentworth SD,22,101630903,SupportServices,5935235.21
Berks CTC-East Campus,22,114060557,SupportServices,8837625.49
Berlin Brothersvalley SD,22,108561003,SupportServices,3720656.68
Bermudian Springs SD,22,112011103,SupportServices,10172869.74
Berwick Area SD,22,116191103,SupportServices,14944998.3
Bethel Park SD,22,103021252,SupportServices,25557731.32
Bethlehem Area SD,22,120481002,SupportServices,80238695.25
Bethlehem Area Vocational-Technical School,22,120481107,SupportServices,5280717.53
Bethlehem-Center SD,22,101631003,SupportServices,0.0
Big Beaver Falls Area SD,22,127041503,SupportServices,9787710.8
Big Spring SD,22,115210503,SupportServices,16302255.39
Blackhawk SD,22,127041603,SupportServices,11797353.74
Blacklick Valley SD,22,108110603,SupportServices,3532837.13
Blairsville-Saltsburg SD,22,128321103,SupportServices,10799390.0
Bloomsburg Area SD,22,116191203,SupportServices,8831644.98
Blue Mountain SD,22,129540803,SupportServices,14829599.97
Blue Ridge SD,22,119581003,SupportServices,6605524.49
Boyertown Area SD,22,114060753,SupportServices,34291901.72
Boys Latin of Philadelphia CS,22,185515523,SupportServices,6297123.4
Bradford Area SD,22,109420803,SupportServices,14850405.96
Brandywine Heights Area SD,22,114060853,SupportServices,10105924.48
Brentwood Borough SD,22,103021453,SupportServices,6547724.51
Bristol Borough SD,22,122091303,SupportServices,6000835.69
Bristol Township SD,22,122091352,SupportServices,39042125.2
Brockway Area SD,22,106330703,SupportServices,5713205.1
Brookville Area SD,22,106330803,SupportServices,8000530.15
Brownsville Area SD,22,101260803,SupportServices,9653635.49
Bucks County Montessori CS,22,122093460,SupportServices,1218582.0
Bucks County Technical High School,22,122091457,SupportServices,9741024.0
Burgettstown Area SD,22,101631203,SupportServices,6458330.87
Burrell SD,22,107650703,SupportServices,9872568.28
Butler Area SD,22,104101252,SupportServices,32372524.13
Butler County AVTS,22,104101307,SupportServices,2580713.0
California Area SD,22,101631503,SupportServices,5469892.87
Cambria Heights SD,22,108111203,SupportServices,6776836.16
Cameron County SD,22,109122703,SupportServices,4284705.0
Camp Hill SD,22,115211003,SupportServices,8016203.96
Canon-McMillan SD,22,101631703,SupportServices,29527209.21
Canton Area SD,22,117081003,SupportServices,4937411.85
Capital Area School for the Arts CS,22,115227010,SupportServices,904825.69
Carbon Career & Technical Institute,22,121131507,SupportServices,3165994.0
Carbondale Area SD,22,119351303,SupportServices,7280149.67
Career Institute of Technology,22,120483007,SupportServices,3668504.0
Carlisle Area SD,22,115211103,SupportServices,26775584.2
Carlynton SD,22,103021603,SupportServices,10406366.67
Carmichaels Area SD,22,101301303,SupportServices,6246983.16
Catalyst Academy CS,22,102024758,SupportServices,2358709.54
Catasauqua Area SD,22,121391303,SupportServices,10059951.15
Centennial SD,22,122092002,SupportServices,36397541.37
Center for Student Lrng CS Pennsbury,22,122090001,SupportServices,1152941.75
Central Bucks SD,22,122092102,SupportServices,102488086.85
Central Cambria SD,22,108111303,SupportServices,0.0
Central Columbia SD,22,116191503,SupportServices,10637192.8
Central Dauphin SD,22,115221402,SupportServices,58674513.91
Central Fulton SD,22,111291304,SupportServices,4807144.37
Central Greene SD,22,101301403,SupportServices,9412283.75
Central Montco Technical High School,22,123460957,SupportServices,4089352.55
Central PA Institute of Science & Techno,22,110141607,SupportServices,3023233.49
Central Pennsylvania Digital Learning Foundation CS,22,108070001,SupportServices,2061678.26
Central Valley SD,22,127042003,SupportServices,11580100.71
Central Westmoreland Career and Technology Center,22,107651207,SupportServices,3706034.56
Central York SD,22,112671303,SupportServices,28808986.92
Centre Learning Community CS,22,110143060,SupportServices,315772.54
Chambersburg Area SD,22,112281302,SupportServices,46346251.0
Charleroi SD,22,101631803,SupportServices,8364838.48
Chartiers Valley SD,22,103021752,SupportServices,20667212.23
Chartiers-Houston SD,22,101631903,SupportServices,7576482.42
Cheltenham SD,22,123461302,SupportServices,37566688.38
Chester Charter Scholars Academy CS,22,125236827,SupportServices,3189005.0
Chester Community CS,22,125232950,SupportServices,55604560.64
Chester County Technical College High School - Pickering Campus,22,124151607,SupportServices,11087842.28
Chester-Upland SD,22,125231232,SupportServices,30439655.45
Chestnut Ridge SD,22,108051503,SupportServices,7048907.09
Chichester SD,22,125231303,SupportServices,24157027.21
Christopher Columbus CS,22,126513160,SupportServices,4743253.7
Circle of Seasons CS,22,121394017,SupportServices,2121487.84
City CHS,22,102020001,SupportServices,4518295.0
Clairton City SD,22,103021903,SupportServices,6852843.96
Clarion Area SD,22,106161203,SupportServices,4578112.45
Clarion County Career Center,22,106161357,SupportServices,1427359.35
Clarion-Limestone Area SD,22,106161703,SupportServices,5251488.56
Claysburg-Kimmel SD,22,108071504,SupportServices,5189324.74
Clearfield Area SD,22,110171003,SupportServices,13347572.84
Clearfield County CTC,22,110171607,SupportServices,1880374.21
Coatesville Area SD,22,124151902,SupportServices,38467674.46
Cocalico SD,22,113361303,SupportServices,18756447.53
Collegium CS,22,124153320,SupportServices,13867012.0
Colonial SD,22,123461602,SupportServices,40425566.98
Columbia Borough SD,22,113361503,SupportServices,8257064.67
Columbia-Montour Area Vocational-Technical School,22,116191757,SupportServices,3687166.0
Commodore Perry SD,22,104431304,SupportServices,3307624.92
Commonwealth Charter Academy CS,22,115220002,SupportServices,88505012.35
Community Academy of Philadelphia CS,22,126512840,SupportServices,5660466.0
Conemaugh Township Area SD,22,108561803,SupportServices,5096662.16
Conemaugh Valley SD,22,108111403,SupportServices,5197855.97
Conestoga Valley SD,22,113361703,SupportServices,20119387.66
Conewago Valley SD,22,112011603,SupportServices,15920773.54
Conneaut SD,22,105201033,SupportServices,14759951.68
Connellsville Area Career & Technical Center,22,101266007,SupportServices,1075868.11
Connellsville Area SD,22,101261302,SupportServices,21969119.81
Conrad Weiser Area SD,22,114061103,SupportServices,14830483.22
Cornell SD,22,103022103,SupportServices,4829047.0
Cornwall-Lebanon SD,22,113381303,SupportServices,24536037.21
Corry Area SD,22,105251453,SupportServices,11102009.66
Coudersport Area SD,22,109531304,SupportServices,4323478.23
Council Rock SD,22,122092353,SupportServices,67389094.03
Cranberry Area SD,22,106611303,SupportServices,5991474.99
Crawford Central SD,22,105201352,SupportServices,21156593.96
Crawford County Career and Technical Center,22,105201407,SupportServices,2060665.57
Crestwood SD,22,118401403,SupportServices,10654447.69
Crispus Attucks CS,22,112673300,SupportServices,997338.32
CTC of Lackawanna County,22,119354207,SupportServices,3298017.0
Cumberland Perry Area Vocational Technical School,22,115211657,SupportServices,4270287.47
Cumberland Valley SD,22,115211603,SupportServices,54827443.0
Curwensville Area SD,22,110171803,SupportServices,5132465.38
Dallas SD,22,118401603,SupportServices,11728455.51
Dallastown Area SD,22,112671603,SupportServices,29092388.83
Daniel Boone Area SD,22,114061503,SupportServices,18391165.75
Danville Area SD,22,116471803,SupportServices,12225675.57
Dauphin County Technical School,22,115221607,SupportServices,6889761.9
Deep Roots CS,22,126516724,SupportServices,3790256.0
Deer Lakes SD,22,103022253,SupportServices,11938505.88
Delaware County Technical High School-As,22,125232407,SupportServices,6201952.14
Delaware Valley SD,22,120522003,SupportServices,26409295.62
Derry Area SD,22,107651603,SupportServices,11627048.39
Derry Township SD,22,115221753,SupportServices,22198266.88
Discovery CS,22,126510011,SupportServices,3943313.0
Donegal SD,22,113362203,SupportServices,13927290.77
Dover Area SD,22,112671803,SupportServices,19295160.35
Downingtown Area SD,22,124152003,SupportServices,71165099.47
Dr Robert Ketterer CS Inc,22,107653040,SupportServices,2000846.0
Dubois Area SD,22,106172003,SupportServices,18680354.23
Dunmore SD,22,119352203,SupportServices,8184560.34
Duquesne City SD,22,103022503,SupportServices,5969392.0
East Allegheny SD,22,103022803,SupportServices,11451279.01
East Lycoming SD,22,117412003,SupportServices,8053267.11
East Penn SD,22,121392303,SupportServices,43907616.2
East Pennsboro Area SD,22,115212503,SupportServices,13264025.12
East Stroudsburg Area SD,22,120452003,SupportServices,51102562.18
Eastern Center for Arts & Technology,22,123463507,SupportServices,4935230.0
Eastern Lancaster County SD,22,113362303,SupportServices,22406985.51
Eastern Lebanon County SD,22,113382303,SupportServices,14942964.37
Eastern Westmoreland Career and Technology Center,22,107652207,SupportServices,1601295.74
Eastern York SD,22,112672203,SupportServices,13768900.48
Easton Area SD,22,120483302,SupportServices,51279949.44
Easton Arts Academy Elementary CS,22,120486892,SupportServices,2223093.0
Elizabeth Forward SD,22,103023153,SupportServices,14712804.89
Elizabethtown Area SD,22,113362403,SupportServices,19464322.95
Elk Lake SD,22,119582503,SupportServices,6517572.88
Ellwood City Area SD,22,104372003,SupportServices,8782502.76
Environmental CS at Frick Park,22,199025446,SupportServices,9777387.0
Ephrata Area SD,22,113362603,SupportServices,24179358.99
Erie City SD,22,105252602,SupportServices,52732617.19
Erie County Technical School,22,105252807,SupportServices,3365202.0
Esperanza Academy CS,22,126513440,SupportServices,8491504.46
Esperanza Cyber CS,22,126511563,SupportServices,5318949.0
Eugenio Maria DE Hostos CS,22,126513100,SupportServices,2744707.0
Everett Area SD,22,108053003,SupportServices,7326441.92
Evergreen Community CS,22,120450003,SupportServices,415114.0
Executive Education Academy CS,22,121398065,SupportServices,61528809.0
Exeter Township SD,22,114062003,SupportServices,22633597.49
Fairfield Area SD,22,112013054,SupportServices,6478709.68
Fairview SD,22,105253303,SupportServices,8779763.0
Fannett-Metal SD,22,112282004,SupportServices,2906431.95
Farrell Area SD,22,104432503,SupportServices,6479152.0
Fayette County Career & Technical Instit,22,101262507,SupportServices,2658969.37
Fell CS,22,119350001,SupportServices,910588.0
Ferndale Area SD,22,108112003,SupportServices,4416397.58
First Philadelphia Preparatory CS,22,100510000,SupportServices,13026213.0
Fleetwood Area SD,22,114062503,SupportServices,13559812.54
Folk Arts-Cultural Treasures CS,22,126510021,SupportServices,2846098.0
Forbes Road Career and Technology Center,22,103023807,SupportServices,2895445.03
Forbes Road SD,22,111292304,SupportServices,3031468.71
Forest Area SD,22,106272003,SupportServices,5158937.05
Forest City Regional SD,22,119583003,SupportServices,5295519.85
Forest Hills SD,22,108112203,SupportServices,9058680.89
Fort Cherry SD,22,101632403,SupportServices,6751787.18
Fort LeBoeuf SD,22,105253553,SupportServices,10863539.27
Fox Chapel Area SD,22,103023912,SupportServices,31916865.23
Franklin Area SD,22,106612203,SupportServices,10232676.28
Franklin County Career and Technology Center,22,112282307,SupportServices,3740780.52
Franklin Regional SD,22,107652603,SupportServices,18530858.34
Franklin Towne Charter Elementary School,22,147513703,SupportServices,5135938.0
Franklin Towne CHS,22,126513450,SupportServices,6319644.0
Frazier SD,22,101262903,SupportServices,5458638.86
Frederick Douglass Mastery CS,22,126518547,SupportServices,4616061.0
Freedom Area SD,22,127042853,SupportServices,7309594.29
Freeport Area SD,22,128033053,SupportServices,10639267.34
Freire CS,22,126513270,SupportServices,7076911.56
Fulton County Center for Career and Tech,22,111292507,SupportServices,415768.0
Galeton Area SD,22,109532804,SupportServices,2555150.23
Garnet Valley SD,22,125234103,SupportServices,27556342.77
Gateway SD,22,103024102,SupportServices,23088001.9
General McLane SD,22,105253903,SupportServices,11376975.22
Gettysburg Area SD,22,112013753,SupportServices,19659450.6
Gettysburg Montessori CS,22,197010542,SupportServices,1222600.0
Gillingham Charter School,22,129544907,SupportServices,1760635.0
Girard SD,22,105254053,SupportServices,8936792.89
Glendale SD,22,110173003,SupportServices,4902172.2
Global Leadership Academy CS,22,126513380,SupportServices,5159152.0
Global Leadership Academy CS Southwest a,22,126518004,SupportServices,5602192.0
Governor Mifflin SD,22,114063003,SupportServices,21368104.84
Great Valley SD,22,124153503,SupportServices,29631742.59
Greater Altoona CTC,22,108070607,SupportServices,4564571.93
Greater Johnstown CTC,22,108112607,SupportServices,2570432.02
Greater Johnstown SD,22,108112502,SupportServices,14066457.64
Greater Latrobe SD,22,107653102,SupportServices,16908974.66
Greater Nanticoke Area SD,22,118402603,SupportServices,8226582.46
Green Woods CS,22,126510005,SupportServices,4020334.0
Greencastle-Antrim SD,22,112283003,SupportServices,12360898.07
Greene County CTC,22,101302607,SupportServices,1448853.04
Greensburg Salem SD,22,107653203,SupportServices,12624858.23
Greenville Area SD,22,104432803,SupportServices,6354147.6
Greenwood SD,22,115503004,SupportServices,4520001.05
Grove City Area SD,22,104432903,SupportServices,11844294.07
Halifax Area SD,22,115222504,SupportServices,6515985.0
Hamburg Area SD,22,114063503,SupportServices,13709121.29
Hampton Township SD,22,103024603,SupportServices,17651302.16
Hanover Area SD,22,118403003,SupportServices,9414587.82
Hanover Public SD,22,112672803,SupportServices,10219576.0
Harambee Institute of Science and Techno,22,126512850,SupportServices,3210107.0
Harbor Creek SD,22,105254353,SupportServices,10140386.41
Harmony Area SD,22,110173504,SupportServices,2239590.71
Harrisburg City SD,22,115222752,SupportServices,41522922.99
Hatboro-Horsham SD,22,123463603,SupportServices,35885285.96
Haverford Township SD,22,125234502,SupportServices,35604848.33
Hazleton Area Career Center,22,118403207,SupportServices,
Hazleton Area SD,22,118403302,SupportServices,42526757.67
Hempfield Area SD,22,107653802,SupportServices,25199893.73
Hempfield SD,22,113363103,SupportServices,34726978.52
Hermitage SD,22,104433303,SupportServices,9710264.28
Highlands SD,22,103024753,SupportServices,14716359.0
Hollidaysburg Area SD,22,108073503,SupportServices,16196570.71
Homer-Center SD,22,128323303,SupportServices,5146165.32
HOPE for Hyndman CS,22,108057079,SupportServices,1189658.0
Hopewell Area SD,22,127044103,SupportServices,12247214.87
Howard Gardner Multiple Intelligence CS,22,119355028,SupportServices,1813407.0
Huntingdon Area SD,22,111312503,SupportServices,10851059.74
Huntingdon County CTC,22,111312607,SupportServices,1149796.21
Imhotep Institute CHS,22,126512980,SupportServices,4273104.13
Independence CS,22,126513510,SupportServices,5827040.0
Independence CS West,22,126512039,SupportServices,4429914.0
Indiana Area SD,22,128323703,SupportServices,14836343.27
Indiana County Technology Center,22,128324207,SupportServices,1899223.54
Infinity CS,22,115220001,SupportServices,868922.0
Innovative Arts Academy CS,22,121395526,SupportServices,4124081.05
Inquiry CS,22,126513070,SupportServices,1906858.0
Insight PA Cyber CS,22,124152637,SupportServices,20976058.21
Interboro SD,22,125235103,SupportServices,23083179.45
Iroquois SD,22,105256553,SupportServices,6945647.74
Jamestown Area SD,22,104433604,SupportServices,3959533.17
Jeannette City SD,22,107654103,SupportServices,5389704.33
Jefferson County-DuBois AVTS,22,106333407,SupportServices,3150448.22
Jefferson-Morgan SD,22,101303503,SupportServices,4777332.38
Jenkintown SD,22,123463803,SupportServices,5433731.71
